DT_DATE,MS_NUM_BIRTHS
03/07/2017,337
04/07/2017,350
05/07/2017,396
06/07/2017,423
07/07/2017,463
08/07/2017,238
09/07/2017,211
10/07/2017,370
11/07/2017,353
12/07/2017,381
13/07/2017,393
14/07/2017,367
15/07/2017,237
16/07/2017,224
17/07/2017,415
18/07/2017,389
19/07/2017,394
20/07/2017,452
21/07/2017,250
22/07/2017,238
23/07/2017,228
24/07/2017,363
25/07/2017,401
26/07/2017,373
27/07/2017,376
28/07/2017,414
29/07/2017,218
30/07/2017,237
31/07/2017,373
01/08/2017,407
02/08/2017,399
03/08/2017,367
04/08/2017,413
05/08/2017,243
06/08/2017,229
07/08/2017,349
08/08/2017,437
09/08/2017,390
10/08/2017,406
11/08/2017,401
12/08/2017,238
13/08/2017,224
14/08/2017,360
15/08/2017,251
16/08/2017,374
17/08/2017,396
18/08/2017,409
19/08/2017,245
20/08/2017,210
21/08/2017,390
22/08/2017,416
23/08/2017,379
24/08/2017,396
25/08/2017,368
26/08/2017,227
27/08/2017,231
28/08/2017,391
29/08/2017,432
30/08/2017,373
31/08/2017,374
01/09/2017,365
02/09/2017,203
03/09/2017,210
04/09/2017,368
05/09/2017,387
06/09/2017,382
07/09/2017,397
08/09/2017,411
09/09/2017,221
10/09/2017,218
11/09/2017,349
12/09/2017,383
13/09/2017,361
14/09/2017,381
15/09/2017,415
16/09/2017,246
17/09/2017,222
18/09/2017,348
19/09/2017,424
20/09/2017,393
21/09/2017,360
22/09/2017,391
23/09/2017,251
24/09/2017,240
25/09/2017,390
26/09/2017,426
27/09/2017,392
28/09/2017,419
29/09/2017,417
30/09/2017,236
01/10/2017,254
02/10/2017,430
03/10/2017,408
04/10/2017,403
05/10/2017,371
06/10/2017,403
07/10/2017,237
08/10/2017,218
09/10/2017,362
10/10/2017,422
11/10/2017,388
12/10/2017,362
13/10/2017,367
14/10/2017,233
15/10/2017,185
16/10/2017,389
17/10/2017,400
18/10/2017,361
19/10/2017,373
20/10/2017,345
21/10/2017,224
22/10/2017,216
23/10/2017,386
24/10/2017,393
25/10/2017,365
26/10/2017,369
27/10/2017,418
28/10/2017,205
29/10/2017,224
30/10/2017,345
31/10/2017,347
01/11/2017,218
02/11/2017,344
03/11/2017,323
04/11/2017,208
05/11/2017,210
06/11/2017,400
07/11/2017,393
08/11/2017,368
09/11/2017,369
10/11/2017,373
11/11/2017,238
12/11/2017,207
13/11/2017,353
14/11/2017,374
15/11/2017,360
16/11/2017,360
17/11/2017,372
18/11/2017,219
19/11/2017,223
20/11/2017,348
21/11/2017,338
22/11/2017,369
23/11/2017,358
24/11/2017,345
25/11/2017,250
26/11/2017,178
27/11/2017,333
28/11/2017,344
29/11/2017,319
30/11/2017,370
01/12/2017,380
02/12/2017,217
03/12/2017,205
04/12/2017,369
05/12/2017,340
06/12/2017,340
07/12/2017,335
08/12/2017,355
09/12/2017,229
10/12/2017,216
11/12/2017,359
12/12/2017,406
13/12/2017,321
14/12/2017,347
15/12/2017,365
16/12/2017,218
17/12/2017,187
18/12/2017,375
19/12/2017,428
20/12/2017,383
21/12/2017,392
22/12/2017,389
23/12/2017,243
24/12/2017,206
25/12/2017,213
26/12/2017,331
27/12/2017,410
28/12/2017,394
29/12/2017,391
30/12/2017,249
31/12/2017,211
01/01/2018,209
02/01/2018,317
03/01/2018,385
04/01/2018,353
05/01/2018,373
06/01/2018,217
07/01/2018,217
08/01/2018,349
09/01/2018,363
10/01/2018,344
11/01/2018,365
12/01/2018,391
13/01/2018,220
14/01/2018,210
15/01/2018,336
16/01/2018,374
17/01/2018,359
18/01/2018,340
19/01/2018,389
20/01/2018,227
21/01/2018,206
22/01/2018,338
23/01/2018,371
24/01/2018,371
25/01/2018,357
26/01/2018,375
27/01/2018,195
28/01/2018,175
29/01/2018,329
30/01/2018,345
31/01/2018,366
01/02/2018,360
02/02/2018,349
03/02/2018,197
04/02/2018,225
05/02/2018,388
06/02/2018,371
07/02/2018,328
08/02/2018,386
09/02/2018,379
10/02/2018,228
11/02/2018,206
12/02/2018,322
13/02/2018,337
14/02/2018,356
15/02/2018,304
16/02/2018,343
17/02/2018,203
18/02/2018,200
19/02/2018,350
20/02/2018,358
21/02/2018,311
22/02/2018,338
23/02/2018,336
24/02/2018,206
25/02/2018,195
26/02/2018,357
27/02/2018,345
28/02/2018,340
01/03/2018,349
02/03/2018,361
03/03/2018,192
04/03/2018,209
05/03/2018,349
06/03/2018,353
07/03/2018,348
08/03/2018,331
09/03/2018,363
10/03/2018,228
11/03/2018,179
12/03/2018,340
13/03/2018,328
14/03/2018,340
15/03/2018,348
16/03/2018,333
17/03/2018,221
18/03/2018,215
19/03/2018,337
20/03/2018,353
21/03/2018,302
22/03/2018,381
23/03/2018,353
24/03/2018,221
25/03/2018,199
26/03/2018,352
27/03/2018,368
28/03/2018,370
29/03/2018,376
30/03/2018,408
31/03/2018,219
01/04/2018,190
02/04/2018,208
03/04/2018,361
04/04/2018,380
05/04/2018,367
06/04/2018,365
07/04/2018,212
08/04/2018,192
09/04/2018,360
10/04/2018,359
11/04/2018,346
12/04/2018,370
13/04/2018,359
14/04/2018,221
15/04/2018,182
16/04/2018,340
17/04/2018,384
18/04/2018,370
19/04/2018,376
20/04/2018,391
21/04/2018,202
22/04/2018,198
23/04/2018,359
24/04/2018,373
25/04/2018,384
26/04/2018,392
27/04/2018,387
28/04/2018,218
29/04/2018,217
30/04/2018,371
01/05/2018,244
02/05/2018,380
03/05/2018,429
04/05/2018,392
05/05/2018,226
06/05/2018,232
07/05/2018,373
08/05/2018,445
09/05/2018,431
10/05/2018,231
11/05/2018,323
12/05/2018,243
13/05/2018,242
14/05/2018,355
15/05/2018,394
16/05/2018,356
17/05/2018,375
18/05/2018,417
19/05/2018,236
20/05/2018,217
21/05/2018,220
22/05/2018,431
23/05/2018,400
24/05/2018,378
25/05/2018,346
26/05/2018,213
27/05/2018,218
28/05/2018,362
29/05/2018,382
30/05/2018,369
31/05/2018,343
01/06/2018,367
02/06/2018,246
03/06/2018,224
04/06/2018,351
05/06/2018,323
06/06/2018,338
07/06/2018,374
08/06/2018,379
09/06/2018,231
10/06/2018,230
11/06/2018,360
12/06/2018,385
13/06/2018,362
14/06/2018,382
15/06/2018,423
16/06/2018,224
17/06/2018,228
18/06/2018,382
19/06/2018,398
20/06/2018,356
21/06/2018,396
22/06/2018,401
23/06/2018,201
24/06/2018,230
25/06/2018,399
26/06/2018,395
27/06/2018,347
28/06/2018,403
29/06/2018,425
30/06/2018,247
01/07/2018,256
02/07/2018,342
03/07/2018,385
04/07/2018,373
05/07/2018,379
06/07/2018,372
07/07/2018,254
08/07/2018,218
09/07/2018,385
10/07/2018,372
11/07/2018,336
12/07/2018,413
13/07/2018,383
14/07/2018,238
15/07/2018,215
16/07/2018,366
17/07/2018,415
18/07/2018,380
19/07/2018,408
20/07/2018,394
21/07/2018,262
22/07/2018,233
23/07/2018,395
24/07/2018,407
25/07/2018,362
26/07/2018,380
27/07/2018,405
28/07/2018,269
29/07/2018,217
30/07/2018,364
31/07/2018,416
01/08/2018,408
02/08/2018,397
03/08/2018,362
04/08/2018,243
05/08/2018,216
06/08/2018,358
07/08/2018,420
08/08/2018,408
09/08/2018,414
10/08/2018,392
11/08/2018,230
12/08/2018,223
13/08/2018,380
14/08/2018,417
15/08/2018,257
16/08/2018,407
17/08/2018,384
18/08/2018,199
19/08/2018,201
20/08/2018,374
21/08/2018,375
22/08/2018,387
23/08/2018,384
24/08/2018,356
25/08/2018,240
26/08/2018,208
27/08/2018,351
28/08/2018,415
29/08/2018,400
30/08/2018,390
31/08/2018,359
01/09/2018,187
02/09/2018,219
03/09/2018,356
04/09/2018,415
05/09/2018,392
06/09/2018,380
07/09/2018,400
08/09/2018,217
09/09/2018,219
10/09/2018,388
11/09/2018,378
12/09/2018,342
13/09/2018,357
14/09/2018,378
15/09/2018,218
16/09/2018,217
17/09/2018,405
18/09/2018,361
19/09/2018,384
20/09/2018,416
21/09/2018,389
22/09/2018,217
23/09/2018,250
24/09/2018,412
25/09/2018,413
26/09/2018,391
27/09/2018,353
28/09/2018,360
29/09/2018,231
30/09/2018,234
01/10/2018,365
02/10/2018,379
03/10/2018,373
04/10/2018,369
05/10/2018,369
06/10/2018,223
07/10/2018,221
08/10/2018,374
09/10/2018,365
10/10/2018,353
11/10/2018,400
12/10/2018,362
13/10/2018,187
14/10/2018,192
15/10/2018,344
16/10/2018,390
17/10/2018,349
18/10/2018,363
19/10/2018,370
20/10/2018,230
21/10/2018,228
22/10/2018,344
23/10/2018,347
24/10/2018,390
25/10/2018,404
26/10/2018,383
27/10/2018,208
28/10/2018,213
29/10/2018,374
30/10/2018,404
31/10/2018,357
01/11/2018,218
02/11/2018,296
03/11/2018,238
04/11/2018,227
05/11/2018,375
06/11/2018,393
07/11/2018,342
08/11/2018,352
09/11/2018,391
10/11/2018,214
11/11/2018,225
12/11/2018,361
13/11/2018,368
14/11/2018,341
15/11/2018,334
16/11/2018,347
17/11/2018,199
18/11/2018,225
19/11/2018,349
20/11/2018,357
21/11/2018,344
22/11/2018,333
23/11/2018,356
24/11/2018,235
25/11/2018,209
26/11/2018,320
27/11/2018,389
28/11/2018,344
29/11/2018,371
30/11/2018,376
01/12/2018,178
02/12/2018,214
03/12/2018,349
04/12/2018,336
05/12/2018,335
06/12/2018,339
07/12/2018,358
08/12/2018,213
09/12/2018,236
10/12/2018,303
11/12/2018,345
12/12/2018,361
13/12/2018,324
14/12/2018,351
15/12/2018,219
16/12/2018,187
17/12/2018,389
18/12/2018,421
19/12/2018,370
20/12/2018,431
21/12/2018,411
22/12/2018,217
23/12/2018,220
24/12/2018,282
25/12/2018,209
26/12/2018,348
27/12/2018,413
28/12/2018,397
29/12/2018,211
30/12/2018,222
31/12/2018,270
