ds,y
2016-11-22,2959567
2016-11-23,2960389
2016-11-24,2941712
2016-11-25,2991517
2016-11-26,2755573
2016-11-27,2675970
2016-11-28,3189776
2016-11-29,3476682
2016-11-30,3511125
2016-12-01,3538603
2016-12-02,3527373
2016-12-03,3201575
2016-12-04,3122451
2016-12-05,3378440
2016-12-06,3387750
2016-12-07,3411629
2016-12-08,3402556
2016-12-09,3326995
2016-12-10,3084943
2016-12-11,2946351
2016-12-12,3288475
2016-12-13,3338888
2016-12-14,3329042
2016-12-15,3369530
2016-12-16,3251112
2016-12-17,3085022
2016-12-18,3072079
2016-12-19,3477709
2016-12-20,3495067
2016-12-21,3472143
2016-12-22,3318496
2016-12-23,3190337
2016-12-24,2822439
2016-12-25,2579133
2016-12-26,2785583
2016-12-27,3045834
2016-12-28,3211534
2016-12-29,3378214
2016-12-30,3478182
2016-12-31,3450789
2017-01-01,3303245
2017-01-02,3529930
2017-01-03,3766399
2017-01-04,3843997
2017-01-05,3769675
2017-01-06,3917132
2017-01-07,3756999
2017-01-08,3397478
2017-01-09,3610012
2017-01-10,3602776
2017-01-11,3529295
2017-01-12,3462001
2017-01-13,3584963
2017-01-14,3412311
2017-01-15,3331993
2017-01-16,3663871
2017-01-17,3943004
2017-01-18,4122553
2017-01-19,4157505
2017-01-20,4109446
2017-01-21,3800156
2017-01-22,3638359
2017-01-23,3921825
2017-01-24,4013432
2017-01-25,4084701
2017-01-26,4074678
2017-01-27,3829823
2017-01-28,3273347
2017-01-29,3117708
2017-01-30,3367215
2017-01-31,3227180
2017-02-01,3171562
2017-02-02,3159109
2017-02-03,3187651
2017-02-04,2986299
2017-02-05,2914977
2017-02-06,3330350
2017-02-07,3318536
2017-02-08,3396238
2017-02-09,3517220
2017-02-10,3553285
2017-02-11,3353101
2017-02-12,3122317
2017-02-13,3267240
2017-02-14,3205806
2017-02-15,3064708
2017-02-16,3047999
2017-02-17,3049549
2017-02-18,2831721
2017-02-19,2770186
2017-02-20,3059180
2017-02-21,3008375
2017-02-22,2989350
2017-02-23,3024584
2017-02-24,3049465
2017-02-25,2893683
2017-02-26,2699731
2017-02-27,3033844
2017-02-28,3212608
2017-03-01,3240125
2017-03-02,3071445
2017-03-03,2983501
2017-03-04,2756200
2017-03-05,2776966
2017-03-06,3127999
2017-03-07,3188029
2017-03-08,3137394
2017-03-09,2923524
2017-03-10,2804529
2017-03-11,2495125
2017-03-12,2385754
2017-03-13,2740785
2017-03-14,2809361
2017-03-15,2760848
2017-03-16,2699790
2017-03-17,2662976
2017-03-18,2509708
2017-03-19,2337252
2017-03-20,2685058
2017-03-21,2779099
2017-03-22,2889949
2017-03-23,2914571
2017-03-24,2901341
2017-03-25,2548493
2017-03-26,2348833
2017-03-27,2588329
2017-03-28,2577958
2017-03-29,2536046
2017-03-30,2469812
2017-03-31,2407656
2017-04-01,2255300
2017-04-02,2195571
2017-04-03,2492513
2017-04-04,2515186
2017-04-05,2537916
2017-04-06,2582488
2017-04-07,2545013
2017-04-08,2193572
2017-04-09,1999458
2017-04-10,2316318
2017-04-11,2414128
2017-04-12,2448370
2017-04-13,2452257
2017-04-14,2403957
2017-04-15,2212001
2017-04-16,2087489
2017-04-17,2158194
2017-04-18,2543576
2017-04-19,2680458
2017-04-20,2726544
2017-04-21,2642866
2017-04-22,2304842
2017-04-23,2144591
2017-04-24,2457104
2017-04-25,2566488
2017-04-26,2747193
2017-04-27,2832071
2017-04-28,2787549
2017-04-29,2405469
2017-04-30,2208666
2017-05-01,2219792
2017-05-02,2580471
2017-05-03,2627863
2017-05-04,2600548
2017-05-05,2511648
2017-05-06,2257137
2017-05-07,2117429
2017-05-08,2184600
2017-05-09,2466220
2017-05-10,2446329
2017-05-11,2424426
2017-05-12,2374546
2017-05-13,2089321
2017-05-14,1946956
2017-05-15,2268646
2017-05-16,2285295
2017-05-17,2283454
2017-05-18,2297795
2017-05-19,2292366
2017-05-20,2056834
2017-05-21,1911935
2017-05-22,2227472
2017-05-23,2264741
2017-05-24,2264172
2017-05-25,1966478
2017-05-26,2067124
2017-05-27,1960469
2017-05-28,1860887
2017-05-29,2234709
2017-05-30,2283653
2017-05-31,2281928
2017-06-01,2296531
2017-06-02,2276426
2017-06-03,1994049
2017-06-04,1820186
2017-06-05,1902216
2017-06-06,2215295
2017-06-07,2251024
2017-06-08,2272512
2017-06-09,2253985
2017-06-10,2002731
2017-06-11,1885556
2017-06-12,2239841
2017-06-13,2317405
2017-06-14,2340002
2017-06-15,2364933
2017-06-16,2316191
2017-06-17,2053403
2017-06-18,1936723
2017-06-19,2344763
2017-06-20,2440930
2017-06-21,2471417
2017-06-22,2486252
2017-06-23,2385604
2017-06-24,2084189
2017-06-25,1928164
2017-06-26,2291660
2017-06-27,2350193
2017-06-28,2295287
2017-06-29,2259788
2017-06-30,2235109
2017-07-01,1998020
2017-07-02,1876914
2017-07-03,2229389
2017-07-04,2309084
2017-07-05,2348386
2017-07-06,2384271
2017-07-07,2387863
2017-07-08,2107514
2017-07-09,1932717
2017-07-10,2256591
2017-07-11,2304027
2017-07-12,2335433
2017-07-13,2301467
2017-07-14,1991245
2017-07-15,1963017
2017-07-16,1896372
2017-07-17,2292589
2017-07-18,2384801
2017-07-19,2379402
2017-07-20,2320774
2017-07-21,2270877
2017-07-22,2015351
2017-07-23,1876700
2017-07-24,2195283
2017-07-25,2243062
2017-07-26,2257057
2017-07-27,2254713
2017-07-28,2209019
2017-07-29,1979509
2017-07-30,1847183
2017-07-31,2109577
2017-08-01,2163194
2017-08-02,2186170
2017-08-03,2201334
2017-08-04,2177683
2017-08-05,1959756
2017-08-06,1799976
2017-08-07,2017472
2017-08-08,2027556
2017-08-09,2006390
2017-08-10,2004843
2017-08-11,1995195
2017-08-12,1843808
2017-08-13,1742991
2017-08-14,1916660
2017-08-15,1828553
2017-08-16,2013276
2017-08-17,2068629
2017-08-18,2076687
2017-08-19,1891999
2017-08-20,1785645
2017-08-21,2090002
2017-08-22,2175665
2017-08-23,2196881
2017-08-24,2216634
2017-08-25,2215021
2017-08-26,2005740
2017-08-27,1884776
2017-08-28,2263301
2017-08-29,2344720
2017-08-30,2335225
2017-08-31,2266156
2017-09-01,2222662
2017-09-02,1976263
2017-09-03,1873524
2017-09-04,2217563
2017-09-05,2286353
2017-09-06,2286788
2017-09-07,2281904
2017-09-08,2276296
2017-09-09,2009321
2017-09-10,1890829
2017-09-11,2247929
2017-09-12,2284057
2017-09-13,2351602
2017-09-14,2352031
2017-09-15,2335150
2017-09-16,2105116
2017-09-17,2022071
2017-09-18,2382292
2017-09-19,2443699
2017-09-20,2447320
2017-09-21,2403399
2017-09-22,2364803
2017-09-23,2094101
2017-09-24,1952211
2017-09-25,2301156
2017-09-26,2352169
2017-09-27,2358402
2017-09-28,2350976
2017-09-29,2312842
2017-09-30,2070174
2017-10-01,1981653
2017-10-02,2328488
2017-10-03,2367514
2017-10-04,2400942
2017-10-05,2430883
2017-10-06,2422341
2017-10-07,2217184
2017-10-08,2073718
2017-10-09,2401241
2017-10-10,2432686
2017-10-11,2431898
2017-10-12,2408451
2017-10-13,2367221
2017-10-14,2099159
2017-10-15,1965746
2017-10-16,2301406
2017-10-17,2360038
2017-10-18,2380109
2017-10-19,2379745
2017-10-20,2381486
2017-10-21,2152638
2017-10-22,2109204
2017-10-23,2509190
2017-10-24,2507756
2017-10-25,2466750
2017-10-26,2478711
2017-10-27,2457113
2017-10-28,2296110
2017-10-29,2221559
2017-10-30,2613812
2017-10-31,2781739
2017-11-01,2509454
2017-11-02,2696522
2017-11-03,2647307
2017-11-04,2394741
2017-11-05,2375845
2017-11-06,2935251
2017-11-07,3128067
2017-11-08,3164085
2017-11-09,3122455
2017-11-10,3042069
2017-11-11,2636904
2017-11-12,2521944
2017-11-13,3085337
2017-11-14,3233129
2017-11-15,3232157
2017-11-16,3233179
2017-11-17,3162915
2017-11-18,2923123
2017-11-19,2803541
2017-11-20,3190103
2017-11-21,3150916
2017-11-22,3039426
2017-11-23,2919416
2017-11-24,2894535
2017-11-25,2763132
2017-11-26,2895201
2017-11-27,3318832
2017-11-28,3356408
2017-11-29,3444098
2017-11-30,3582040
2017-12-01,3643900
2017-12-02,3481284
2017-12-03,3408121
2017-12-04,3572206
2017-12-05,3540701
2017-12-06,3565444
2017-12-07,3607404
2017-12-08,3488305
2017-12-09,3368184
2017-12-10,3183551
2017-12-11,3386404
2017-12-12,3550567
2017-12-13,3599130
2017-12-14,3461068
2017-12-15,3453198
2017-12-16,3266393
2017-12-17,3227563
2017-12-18,3492542
2017-12-19,3604234
2017-12-20,3567228
2017-12-21,3383885
2017-12-22,3193136
2017-12-23,2864915
2017-12-24,2796204
2017-12-25,2788579
2017-12-26,3029021
2017-12-27,3158510
2017-12-28,3324567
2017-12-29,3335398
2017-12-30,2874897
2017-12-31,2666089
2018-01-01,2702498
2018-01-02,3028942
2018-01-03,3060541
2018-01-04,3032121
2018-01-05,2991298
2018-01-06,2842902
2018-01-07,2820575
2018-01-08,3223912
2018-01-09,3296810
2018-01-10,3235446
2018-01-11,3288776
2018-01-12,3354716
2018-01-13,3166822
2018-01-14,3054651
2018-01-15,3391796
2018-01-16,3289549
2018-01-17,3383237
2018-01-18,3342474
2018-01-19,3303234
2018-01-20,3092928
2018-01-21,2848030
2018-01-22,3084615
2018-01-23,3114894
2018-01-24,3058855
2018-01-25,3123390
2018-01-26,3215316
2018-01-27,3064453
2018-01-28,2880276
2018-01-29,3159994
2018-01-30,3180791
2018-01-31,3238817
2018-02-01,3370255
2018-02-02,3479581
2018-02-03,3242638
2018-02-04,3184497
2018-02-05,3707089
2018-02-06,3778029
2018-02-07,3842355
2018-02-08,3851050
2018-02-09,3834077
2018-02-10,3474533
2018-02-11,3222480
2018-02-12,3569762
2018-02-13,3793352
2018-02-14,3746189
2018-02-15,3450655
2018-02-16,3303259
2018-02-17,3020092
2018-02-18,2994814
2018-02-19,3385394
2018-02-20,3378727
2018-02-21,3510340
2018-02-22,3691978
2018-02-23,3731110
2018-02-24,3472813
2018-02-25,3373178
2018-02-26,3930315
2018-02-27,4176588
2018-02-28,4300804
2018-03-01,4059949
2018-03-02,3690366
2018-03-03,3213037
2018-03-04,2979012
2018-03-05,3226358
2018-03-06,3211273
2018-03-07,3257912
2018-03-08,3253833
2018-03-09,3082583
2018-03-10,2656858
2018-03-11,2444561
2018-03-12,2883001
2018-03-13,2997601
2018-03-14,2996323
2018-03-15,2976583
2018-03-16,2937706
2018-03-17,2868524
2018-03-18,2963056
2018-03-19,3474695
2018-03-20,3568645
2018-03-21,3520830
2018-03-22,3460281
2018-03-23,3316235
2018-03-24,2894868
2018-03-25,2676640
2018-03-26,2979718
2018-03-27,3080125
2018-03-28,3011409
2018-03-29,3029074
2018-03-30,3031570
2018-03-31,2796401
2018-04-01,2633134
2018-04-02,2578205
2018-04-03,2773417
2018-04-04,2790700
2018-04-05,2812880
2018-04-06,2718302
2018-04-07,2330317
2018-04-08,2173033
2018-04-09,2540300
2018-04-10,2647205
2018-04-11,2692072
2018-04-12,2688891
2018-04-13,2610010
2018-04-14,2329724
2018-04-15,2172188
2018-04-16,2462922
2018-04-17,2452462
2018-04-18,2327709
2018-04-19,2271125
2018-04-20,2267351
2018-04-21,2007838
2018-04-22,1872591
2018-04-23,2180495
2018-04-24,2248795
2018-04-25,2290694
2018-04-26,2331104
2018-04-27,2333184
2018-04-28,2091811
2018-04-29,2057134
2018-04-30,2428310
2018-05-01,2198228
2018-05-02,2515495
2018-05-03,2487348
2018-05-04,2414219
2018-05-05,2099639
2018-05-06,1907317
2018-05-07,2115342
2018-05-08,1958325
2018-05-09,2109130
2018-05-10,1971765
2018-05-11,2118709
2018-05-12,2010966
2018-05-13,1995054
2018-05-14,2423001
2018-05-15,2448259
2018-05-16,2380265
2018-05-17,2356484
2018-05-18,2298132
2018-05-19,2033180
2018-05-20,1887317
2018-05-21,1953821
2018-05-22,2235443
2018-05-23,2258150
2018-05-24,2268980
2018-05-25,2265279
2018-05-26,1997443
2018-05-27,1866612
2018-05-28,2202692
2018-05-29,2244658
2018-05-30,2272382
2018-05-31,2271710
2018-06-01,2242294
2018-06-02,1977708
2018-06-03,1847460
2018-06-04,2204382
2018-06-05,2260211
2018-06-06,2273465
2018-06-07,2259839
2018-06-08,2242030
2018-06-09,1999666
2018-06-10,1874656
2018-06-11,2219041
2018-06-12,2245244
2018-06-13,2234529
2018-06-14,2254950
2018-06-15,2240723
2018-06-16,1982115
2018-06-17,1844749
2018-06-18,2189598
2018-06-19,2276113
2018-06-20,2320026
2018-06-21,2298583
2018-06-22,2219470
2018-06-23,1964610
2018-06-24,1851406
2018-06-25,2207814
2018-06-26,2289166
2018-06-27,2307091
2018-06-28,2308669
2018-06-29,2302270
2018-06-30,2085819
2018-07-01,1956513
2018-07-02,2296087
2018-07-03,2366284
2018-07-04,2363246
2018-07-05,2317005
2018-07-06,2289783
2018-07-07,2058485
2018-07-08,1940435
2018-07-09,2294132
2018-07-10,2341420
2018-07-11,2318445
2018-07-12,2331258
2018-07-13,2325409
2018-07-14,2027072
2018-07-15,1927112
2018-07-16,2242783
2018-07-17,2313421
2018-07-18,2335368
2018-07-19,2350084
2018-07-20,2296332
2018-07-21,2010678
2018-07-22,1890298
2018-07-23,2254017
2018-07-24,2341616
2018-07-25,2373790
2018-07-26,2393504
2018-07-27,2341082
2018-07-28,2027025
2018-07-29,1903927
2018-07-30,2207757
2018-07-31,2278053
2018-08-01,2282953
2018-08-02,2299011
2018-08-03,2288119
2018-08-04,2073277
2018-08-05,1943574
2018-08-06,2176123
2018-08-07,2201331
2018-08-08,2140461
2018-08-09,2076206
2018-08-10,2019515
2018-08-11,1872019
2018-08-12,1773874
2018-08-13,1971647
2018-08-14,2002106
2018-08-15,1858557
2018-08-16,2033221
2018-08-17,2025125
2018-08-18,1887637
2018-08-19,1813181
2018-08-20,2100254
2018-08-21,2183722
2018-08-22,2209479
2018-08-23,2204932
2018-08-24,2142084
2018-08-25,1917099
2018-08-26,1811189
2018-08-27,2145232
2018-08-28,2241076
2018-08-29,2246249
2018-08-30,2237792
2018-08-31,2215191
2018-09-01,1973264
2018-09-02,1861535
2018-09-03,2188546
2018-09-04,2262911
2018-09-05,2280288
2018-09-06,2274784
2018-09-07,2244045
2018-09-08,1986095
2018-09-09,1877563
2018-09-10,2215558
2018-09-11,2294800
2018-09-12,2306164
2018-09-13,2298865
2018-09-14,2256096
2018-09-15,1997372
2018-09-16,1884291
2018-09-17,2230375
2018-09-18,2281584
2018-09-19,2296672
2018-09-20,2293801
2018-09-21,2264333
2018-09-22,1994807
2018-09-23,1913313
2018-09-24,2230925
2018-09-25,2306279
2018-09-26,2334196
2018-09-27,2326479
2018-09-28,2282612
2018-09-29,2042893
2018-09-30,1954989
2018-10-01,2309455
2018-10-02,2430315
2018-10-03,2393419
2018-10-04,2368305
2018-10-05,2331143
2018-10-06,2048964
2018-10-07,1977527
2018-10-08,2330773
2018-10-09,2367690
2018-10-10,2352013
2018-10-11,2329627
2018-10-12,2298282
2018-10-13,2026893
2018-10-14,1916252
2018-10-15,2249699
2018-10-16,2314356
2018-10-17,2336390
2018-10-18,2336801
2018-10-19,2328010
2018-10-20,2096077
2018-10-21,2018907
2018-10-22,2404203
2018-10-23,2514982
2018-10-24,2516608
2018-10-25,2482532
2018-10-26,2541307
2018-10-27,2435041
2018-10-28,2528292
2018-10-29,3046958
2018-10-30,3081843
2018-10-31,2993416
2018-11-01,2581087
2018-11-02,2720599
2018-11-03,2683592
2018-11-04,2548067
2018-11-05,2747710
2018-11-06,2742489
2018-11-07,2825240
2018-11-08,2865098
2018-11-09,2802341
2018-11-10,2497760
2018-11-11,2345527
2018-11-12,2663366
2018-11-13,2719280
2018-11-14,2786435
2018-11-15,2796672
2018-11-16,2842416
2018-11-17,2703583
2018-11-18,2723163
2018-11-19,3288705
2018-11-20,3446566
2018-11-21,3445751
2018-11-22,3381782
2018-11-23,3283336
2018-11-24,2897317
2018-11-25,2833362
2018-11-26,3226461
2018-11-27,3293836
2018-11-28,3198143
2018-11-29,3085459
2018-11-30,3029743
2018-12-01,2813447
2018-12-02,2600141
2018-12-03,2823815
2018-12-04,2874807
2018-12-05,2966326
2018-12-06,2907284
2018-12-07,2917711
2018-12-08,2782907
2018-12-09,2660395
2018-12-10,3071980
2018-12-11,3276325
2018-12-12,3446089
2018-12-13,3604511
2018-12-14,3660525
2018-12-15,3442878
2018-12-16,3127054
2018-12-17,3321475
2018-12-18,3395390
2018-12-19,3270438
2018-12-20,3236436
2018-12-21,3082201
2018-12-22,2682902
2018-12-23,2550634
2018-12-24,2607894
2018-12-25,2620041
2018-12-26,3129237
2018-12-27,3301629
2018-12-28,3282641
2018-12-29,3132919
2018-12-30,2954834
2018-12-31,2995497
2019-01-01,2805929
2019-01-02,3174512
2019-01-03,3476636
2019-01-04,3601717
2019-01-05,3385226
2019-01-06,3249343
2019-01-07,3528488
2019-01-08,3479645
2019-01-09,3556860
2019-01-10,3718734
2019-01-11,3673595
2019-01-12,3291004
2019-01-13,2984817
2019-01-14,3267466
2019-01-15,3389755
2019-01-16,3500455
2019-01-17,3426850
2019-01-18,3598594
2019-01-19,3385535
2019-01-20,3227835
2019-01-21,3686836
2019-01-22,3810248
2019-01-23,3775642
2019-01-24,3854876
2019-01-25,3720508
2019-01-26,3240398
2019-01-27,3092718
2019-01-28,3545081
2019-01-29,3680419
2019-01-30,3706372
2019-01-31,3758765
2019-02-01,3549303
2019-02-02,3327984
2019-02-03,3298136
2019-02-04,3752285
2019-02-05,3614811
2019-02-06,3473804
2019-02-07,3387343
2019-02-08,3357595
2019-02-09,3007283
2019-02-10,2896482
2019-02-11,3347273
2019-02-12,3444632
2019-02-13,3449144
2019-02-14,3359222
2019-02-15,3212654
2019-02-16,2890105
2019-02-17,2703715
2019-02-18,3028401
2019-02-19,3105501
2019-02-20,3146316
2019-02-21,3089649
2019-02-22,2983146
2019-02-23,2647684
2019-02-24,2577420
2019-02-25,2902219
2019-02-26,2871616
2019-02-27,2821451
2019-02-28,2838759
2019-03-01,2847397
2019-03-02,2623072
2019-03-03,2492948
2019-03-04,2890997
2019-03-05,2970968
2019-03-06,2961256
2019-03-07,2931342
2019-03-08,2947005
2019-03-09,2644037
2019-03-10,2460188
2019-03-11,2931554
2019-03-12,3066184
2019-03-13,3084251
2019-03-14,3126016
2019-03-15,2954420
2019-03-16,2567715
2019-03-17,2524057
2019-03-18,2991645
2019-03-19,3017801
2019-03-20,2978040
2019-03-21,2883230
2019-03-22,2771068
2019-03-23,2470541
2019-03-24,2343277
2019-03-25,2739708
2019-03-26,2830117
2019-03-27,2824207
2019-03-28,2772936
2019-03-29,2671088
2019-03-30,2348261
2019-03-31,2219085
2019-04-01,2504208
2019-04-02,2591176
2019-04-03,2830678
2019-04-04,2944135
2019-04-05,2881368
2019-04-06,2587593
2019-04-07,2436017
2019-04-08,2718100
2019-04-09,2713830
2019-04-10,2729069
2019-04-11,2744193
2019-04-12,2746404
2019-04-13,2551325
2019-04-14,2507570
2019-04-15,2757731
2019-04-16,2699630
2019-04-17,2609190
2019-04-18,2471227
2019-04-19,2349584
2019-04-20,2077523
2019-04-21,1945948
2019-04-22,1974789
2019-04-23,2296785
2019-04-24,2364223
2019-04-25,2444465
2019-04-26,2460077
2019-04-27,2247083
2019-04-28,2226941
2019-04-29,2506994
2019-04-30,2460169
2019-05-01,2062357
2019-05-02,2392361
2019-05-03,2453417
2019-05-04,2337542
2019-05-05,2349942
2019-05-06,2647204
2019-05-07,2576630
2019-05-08,2273766
2019-05-09,2504238
2019-05-10,2476401
2019-05-11,2199619
2019-05-12,2098743
2019-05-13,2396851
2019-05-14,2384074
2019-05-15,2367010
2019-05-16,2361938
2019-05-17,2372749
2019-05-18,2141912
2019-05-19,2050725
2019-05-20,2362715
2019-05-21,2357365
2019-05-22,2318978
2019-05-23,2288012
2019-05-24,2249887
2019-05-25,1997032
2019-05-26,1888493
2019-05-27,2212074
2019-05-28,2281364
2019-05-29,2301008
2019-05-30,1992483
2019-05-31,2072420
2019-06-01,1955835
2019-06-02,1849921
2019-06-03,2174145
2019-06-04,2233127
2019-06-05,2247552
2019-06-06,2240496
2019-06-07,2226487
2019-06-08,1983127
2019-06-09,1856591
2019-06-10,1950211
2019-06-11,2260194
2019-06-12,2299289
2019-06-13,2277716
2019-06-14,2250300
2019-06-15,1987615
2019-06-16,1868779
2019-06-17,2197544
2019-06-18,2260577
2019-06-19,2258673
2019-06-20,2243414
2019-06-21,2212704
2019-06-22,1970923
2019-06-23,1875694
2019-06-24,2265994
2019-06-25,2369976
2019-06-26,2415395
2019-06-27,2447144
2019-06-28,2406478
2019-06-29,2168874
2019-06-30,2017360
2019-07-01,2303888
2019-07-02,2332114
2019-07-03,2341694
2019-07-04,2360045
2019-07-05,2375324
2019-07-06,2120487
2019-07-07,1970204
2019-07-08,2278705
2019-07-09,2274822
2019-07-10,2297651
2019-07-11,2317411
2019-07-12,2303608
2019-07-13,2049022
2019-07-14,1896945
2019-07-15,2206214
2019-07-16,2288217
2019-07-17,2309359
2019-07-18,2307964
2019-07-19,2296382
2019-07-20,2055508
2019-07-21,1940548
2019-07-22,2316664
2019-07-23,2426971
2019-07-24,2459896
2019-07-25,2455968
2019-07-26,2329124
2019-07-27,1971384
2019-07-28,1796521
2019-07-29,2093717
2019-07-30,2145198
2019-07-31,2135539
2019-08-01,2145489
2019-08-02,2121478
2019-08-03,1928531
2019-08-04,1833673
2019-08-05,2052553
2019-08-06,2080303
2019-08-07,2054796
2019-08-08,2084283
2019-08-09,2097263
2019-08-10,1883790
2019-08-11,1764349
2019-08-12,1934385
2019-08-13,1955378
2019-08-14,1968407
2019-08-15,1805235
2019-08-16,1912806
2019-08-17,1845573
2019-08-18,1778742
2019-08-19,2001879
2019-08-20,2052054
2019-08-21,2070748
2019-08-22,2088854
2019-08-23,2100647
2019-08-24,1936899
2019-08-25,1851402
2019-08-26,2189952
2019-08-27,2263376
2019-08-28,2275874
2019-08-29,2274123
2019-08-30,2260731
2019-08-31,2020983
2019-09-01,1883772
2019-09-02,2165709
2019-09-03,2233575
2019-09-04,2248086
2019-09-05,2227620
2019-09-06,2204636
2019-09-07,1955217
2019-09-08,1863242
2019-09-09,2199635
2019-09-10,2248596
2019-09-11,2255678
2019-09-12,2259582
2019-09-13,2229894
2019-09-14,1978678
2019-09-15,1874036
2019-09-16,2204954
2019-09-17,2248835
2019-09-18,2237799
2019-09-19,2231692
2019-09-20,2216898
2019-09-21,1971306
2019-09-22,1849227
2019-09-23,2155055
2019-09-24,2216051
2019-09-25,2250775
2019-09-26,2267490
2019-09-27,2229999
2019-09-28,1989055
2019-09-29,1900417
2019-09-30,2219007
2019-10-01,2279295
2019-10-02,2298405
2019-10-03,2371338
2019-10-04,2353321
2019-10-05,2092821
2019-10-06,1984087
2019-10-07,2323038
2019-10-08,2370620
2019-10-09,2393478
2019-10-10,2396861
2019-10-11,2352362
2019-10-12,2070640
2019-10-13,1942611
2019-10-14,2250331
2019-10-15,2327152
2019-10-16,2394344
2019-10-17,2400399
2019-10-18,2376784
2019-10-19,2145957
2019-10-20,2072098
2019-10-21,2434150
2019-10-22,2553623
2019-10-23,2520187
2019-10-24,2479311
2019-10-25,2445977
2019-10-26,2175132
2019-10-27,2107324
2019-10-28,2517479
2019-10-29,2604913
2019-10-30,2625645
2019-10-31,2597779
2019-11-01,2276037
2019-11-02,2224346
2019-11-03,2228067
2019-11-04,2600679
2019-11-05,2734051
2019-11-06,2781382
2019-11-07,2872145
2019-11-08,2965014
2019-11-09,2762725
2019-11-10,2672725
2019-11-11,2762045
2019-11-12,3103348
2019-11-13,3186859
2019-11-14,3284671
2019-11-15,3341530
2019-11-16,3064844
2019-11-17,2935636
2019-11-18,3305818
2019-11-19,3362554
2019-11-20,3420790
2019-11-21,3355839
2019-11-22,3170610
2019-11-23,2790967
2019-11-24,2685341
2019-11-25,2961310
2019-11-26,2935252
2019-11-27,2914725
2019-11-28,2923836
2019-11-29,2929583
2019-11-30,2845410
2019-12-01,2829342
2019-12-02,3282603
2019-12-03,3469312
2019-12-04,3535177
2019-12-05,3520558
2019-12-06,3468081
2019-12-07,2952232
2019-12-08,2777559
2019-12-09,3186660
2019-12-10,3352214
2019-12-11,3391388
2019-12-12,3401138
2019-12-13,3250466
2019-12-14,2885004
2019-12-15,2708436
2019-12-16,3006937
2019-12-17,2935836
2019-12-18,2956600
2019-12-19,2886470
2019-12-20,2825110
2019-12-21,2698675
2019-12-22,2634304
2019-12-23,2837363
2019-12-24,2675498
2019-12-25,2439764
2019-12-26,2783912
2019-12-27,2767418
2019-12-28,2715493
2019-12-29,2870870
2019-12-30,3165064
2019-12-31,3198360
2020-01-01,2907708
2020-01-02,3108894
2020-01-03,3054364
2020-01-04,2914589
2020-01-05,2896307
2020-01-06,3345930
2020-01-07,3280107
2020-01-08,3136673
2020-01-09,3050105
2020-01-10,3097995
2020-01-11,2969994
2020-01-12,2932275
2020-01-13,3245352
2020-01-14,3220775
2020-01-15,3150432
2020-01-16,3100128
2020-01-17,3098044
2020-01-18,3009263
2020-01-19,3056900
2020-01-20,3500095
2020-01-21,3583211
2020-01-22,3618232
2020-01-23,3598701
2020-01-24,3509407
2020-01-25,3192897
2020-01-26,2956587
2020-01-27,3263554
2020-01-28,3312046
2020-01-29,3272944
2020-01-30,3226954
2020-01-31,2957178
2020-02-01,2656008
2020-02-02,2511811
2020-02-03,2786970
2020-02-04,3032845
2020-02-05,3165122
2020-02-06,3265645
2020-02-07,3258760
2020-02-08,2873127
2020-02-09,2723412
2020-02-10,2948188
2020-02-11,3095200
2020-02-12,3176710
2020-02-13,3210752
2020-02-14,3029393
2020-02-15,2743282
2020-02-16,2520066
2020-02-17,2901537
2020-02-18,3065808
2020-02-19,3096209
2020-02-20,3056694
2020-02-21,3073060
2020-02-22,2796100
2020-02-23,2567669
2020-02-24,2818884
2020-02-25,2937388
2020-02-26,3183648
2020-02-27,3261196
2020-02-28,3205488
2020-02-29,2801021
2020-03-01,2735320
2020-03-02,3118088
2020-03-03,3255279
2020-03-04,3245857
2020-03-05,3138384
2020-03-06,3183799
2020-03-07,2904261
2020-03-08,2714823
2020-03-09,3017337
2020-03-10,3031505
2020-03-11,2810169
2020-03-12,2799163
2020-03-13,2849483
2020-03-14,2635693
2020-03-15,2432571
2020-03-16,2691746
2020-03-17,2583055
2020-03-18,2395532
2020-03-19,2279940
2020-03-20,2222300
2020-03-21,2200272
2020-03-22,2224196
2020-03-23,2392765
2020-03-24,2448548
2020-03-25,2494674
2020-03-26,2533965
2020-03-27,2486295
2020-03-28,2262551
2020-03-29,2312679
2020-03-30,2656196
2020-03-31,2601763
2020-04-01,2523392
2020-04-02,2501294
2020-04-03,2419038
2020-04-04,2202487
2020-04-05,2006510
2020-04-06,2125917
2020-04-07,2130103
2020-04-08,2064292
2020-04-09,2018371
2020-04-10,1959943
2020-04-11,1831451
2020-04-12,1769962
2020-04-13,1820461
2020-04-14,2062014
2020-04-15,2109276
2020-04-16,2051317
2020-04-17,1989717
2020-04-18,1836202
2020-04-19,1795751
2020-04-20,2006961
2020-04-21,2051122
2020-04-22,2052385
2020-04-23,2027774
2020-04-24,1983555
2020-04-25,1823021
2020-04-26,1776419
2020-04-27,1979207
2020-04-28,2056615
2020-04-29,2101023
2020-04-30,2118582
2020-05-01,1886954
2020-05-02,1892917
2020-05-03,1828057
2020-05-04,2006310
2020-05-05,2031423
2020-05-06,2012115
2020-05-07,1991632
2020-05-08,1795034
2020-05-09,1758475
2020-05-10,1724119
2020-05-11,2066023
2020-05-12,2180074
2020-05-13,2216247
2020-05-14,2219819
2020-05-15,2163980
2020-05-16,1926980
